"Short name",,"4G_ECGI","RRC Setup Success Rate [CDBH]","ERAB Setup Success Rate [CDBH]","PS Drop Call Rate % [CDBH]","MV_DL User Throughput_Kbps [CDBH]","MV_UL User Throughput_Kbps [CDBH]","PS handover success rate [LTE Intra System] [CDBH]","PS handover success rate [LTE Inter System] [CDBH]","CSFB Redirection Success Rate [CDBH]","E-UTRAN Average CQI [CDBH]","MV_Average number of used DL PRBs [CDBH]","VoLTE ERAB Setup Success Rate [CBBH]","VoLTE Drop Call Rate [CBBH]]","MV_VoLTE Packet Loss DL [CBBH]","MV_VoLTE Packet Loss UL [CBBH]","VoLTE SRVCC SR [CBBH]","VoLTE Intra-LTE Handover Success Ratio [CBBH]","VoLTE Inter-Frequency Handover Success Ratio [CBBH]","UL RSSI [CBBH]","MV_4G Data Volume_GB","VoLTE Traffic","Radio NW Availability"
,"28 Apr 23","404-02-700174-11",99.08,99.78,,7384.66,184.44,95.34,98.05,100.00,9.16,59.90,100.00,0.39,0.26,0.26,,97.66,98.59,-100.36,81.45,49.06,100.00
,"29 Apr 23","404-02-700174-11",98.54,99.52,,4685.34,169.91,93.26,100.00,100.00,9.38,77.33,99.44,0.00,0.25,0.22,,98.55,98.59,-99.71,101.55,71.88,100.00
,"30 Apr 23","404-02-700174-11",99.12,99.75,,12339.08,365.98,94.76,100.00,100.00,9.88,56.25,99.70,0.00,0.57,0.08,,98.21,100.00,-98.55,112.34,65.53,100.00
,"1 May 23","404-02-700174-11",99.36,99.72,,7157.57,209.07,97.07,98.44,100.00,9.22,65.62,99.23,0.35,0.17,0.08,,100.00,100.00,-100.72,81.27,54.13,99.91
"PB_E_T2_HS_ULS174B_B","27 Apr 23","404-02-700174-12",99.70,99.79,,7351.71,420.41,95.57,100.00,100.00,9.26,69.20,99.12,0.44,0.37,0.27,,95.93,94.12,-103.63,77.15,42.26,100.00
,"28 Apr 23","404-02-700174-12",99.45,99.70,,15296.16,460.18,96.78,98.09,100.00,9.41,51.10,99.43,0.00,0.11,0.05,,96.71,95.95,-102.03,96.45,44.10,100.00
,"29 Apr 23","404-02-700174-12",99.46,99.73,,10668.72,306.93,94.84,97.45,100.00,9.74,55.35,99.56,0.34,0.15,0.31,,94.51,94.05,-102.16,95.04,56.45,100.00
,"30 Apr 23","404-02-700174-12",99.35,99.75,,8544.26,267.10,93.62,96.39,100.00,9.48,61.98,99.36,0.38,0.38,0.09,,97.25,97.06,-103.05,111.03,44.85,100.00
,"1 May 23","404-02-700174-12",99.33,99.59,,9407.34,458.38,97.41,97.67,100.00,9.09,58.00,99.37,0.00,0.23,0.38,,96.50,94.83,-101.51,84.54,40.90,99.91
"PB_E_T2_HS_ULS174C_C","27 Apr 23","404-02-700174-13",98.83,99.53,,11597.49,329.12,98.45,98.08,100.00,8.95,38.25,99.59,0.00,0.14,0.16,,94.17,89.36,-103.20,34.91,20.59,100.00
,"28 Apr 23","404-02-700174-13",98.93,99.45,,12916.50,311.16,99.39,96.30,100.00,8.77,34.15,100.00,0.83,0.42,0.06,,94.06,90.91,-104.29,36.15,19.78,100.00
,"29 Apr 23","404-02-700174-13",99.46,99.75,,9854.74,237.03,99.15,98.17,100.00,8.66,44.35,99.50,0.66,0.09,0.11,,99.00,97.62,-102.77,42.21,19.94,100.00
,"30 Apr 23","404-02-700174-13",98.45,99.20,,11574.47,215.81,99.58,97.92,100.00,8.98,38.40,99.35,0.00,0.26,0.10,,100.00,100.00,-104.34,40.36,17.91,100.00
,"1 May 23","404-02-700174-13",98.83,99.57,,16490.83,317.58,99.19,98.53,100.00,8.40,21.07,100.00,0.00,0.23,0.06,,100.00,100.00,-105.06,23.85,10.55,99.91
"PB_E_T2_HS_ULS183A_A","27 Apr 23","404-02-700183-11",99.20,99.67,,1909.32,35.41,98.48,98.72,100.00,7.19,85.55,99.51,0.53,0.51,0.14,,98.88,99.13,-108.82,58.93,64.81,100.00
,"28 Apr 23","404-02-700183-11",99.06,99.65,,2448.37,107.93,98.39,95.82,100.00,7.22,86.62,99.34,0.96,0.87,0.17,,97.74,98.44,-107.56,58.65,48.79,100.00
,"29 Apr 23","404-02-700183-11",99.23,99.87,,3664.40,143.96,98.21,98.51,100.00,7.42,68.20,100.00,0.72,0.85,0.33,,98.21,98.33,-108.10,50.70,50.77,100.00
,"30 Apr 23","404-02-700183-11",99.61,99.87,,4224.70,244.32,100.00,96.83,100.00,7.26,74.28,100.00,0.00,0.77,0.22,,98.99,98.68,-106.93,57.05,26.84,100.00
,"1 May 23","404-02-700183-11",99.65,99.83,,9750.05,646.55,92.86,96.00,100.00,7.99,54.50,99.74,0.37,0.67,0.09,,99.32,99.03,-108.45,61.67,50.18,100.00
"PB_E_T2_HS_ULS183B_B","27 Apr 23","404-02-700183-12",99.88,99.82,,4885.55,141.60,98.94,97.83,100.00,8.08,70.30,99.76,0.00,0.11,0.06,,98.29,97.70,-106.42,72.81,61.64,100.00
,"28 Apr 23","404-02-700183-12",99.77,99.40,,6915.06,118.82,99.58,98.79,100.00,8.25,61.92,99.76,0.00,0.12,0.05,,100.00,100.00,-104.20,73.74,59.17,100.00
,"29 Apr 23","404-02-700183-12",99.64,99.98,,4012.42,166.38,100.00,97.83,100.00,7.77,73.85,100.00,0.00,0.14,1.22,,100.00,100.00,-104.17,46.38,51.64,100.00
,"30 Apr 23","404-02-700183-12",99.63,99.96,,6825.72,281.60,90.48,100.00,,8.67,58.98,100.00,0.00,0.20,0.03,,100.00,100.00,-105.64,52.11,34.21,100.00
,"1 May 23","404-02-700183-12",99.67,99.89,,5420.80,191.17,100.00,97.04,100.00,8.02,69.92,100.00,0.00,0.11,0.05,,100.00,100.00,-105.41,69.52,59.17,100.00
"PB_E_T2_HS_ULS183C_C","27 Apr 23","404-02-700183-13",99.50,99.70,,3071.51,175.52,98.17,99.02,100.00,8.53,88.42,100.00,0.00,0.25,0.04,,100.00,100.00,-103.10,77.34,73.65,100.00
,"28 Apr 23","404-02-700183-13",99.65,99.81,,3687.92,203.16,99.26,98.00,100.00,8.57,84.62,99.79,0.00,0.40,0.11,,99.07,98.25,-102.89,76.98,75.01,100.00
,"29 Apr 23","404-02-700183-13",99.09,99.57,,7771.52,49.25,85.51,98.75,100.00,9.06,59.08,99.72,0.00,0.32,0.71,,100.00,100.00,-102.72,63.37,63.10,100.00
,"30 Apr 23","404-02-700183-13",99.81,99.89,,4901.03,225.88,97.97,98.53,100.00,7.91,59.67,100.00,0.00,0.29,0.09,,100.00,100.00,-102.45,49.24,37.98,100.00
,"1 May 23","404-02-700183-13",99.84,99.92,,3298.34,191.36,97.67,99.00,100.00,8.47,78.47,100.00,0.23,0.15,0.02,,100.00,100.00,-102.91,74.48,76.76,100.00
"PB_E_T2_HS_ULS184A_A","27 Apr 23","404-02-720184-11",99.57,99.73,,11329.85,392.81,100.00,96.00,100.00,9.95,43.75,98.73,0.00,0.02,0.03,,98.11,97.50,-104.68,45.22,22.16,100.00
,"28 Apr 23","404-02-720184-11",99.84,99.75,,11614.81,339.69,95.56,98.33,100.00,9.73,42.40,100.00,0.00,0.25,0.13,,88.89,81.48,-104.79,45.76,20.67,100.00
,"29 Apr 23","404-02-720184-11",99.96,99.86,,14032.00,281.09,100.00,100.00,,9.92,42.58,100.00,1.85,0.13,0.10,,86.71,85.16,-107.30,47.65,22.72,100.00
,"30 Apr 23","404-02-720184-11",99.51,99.87,,13145.14,500.22,100.00,100.00,100.00,9.93,44.48,100.00,0.00,0.04,0.02,,98.44,98.11,-105.48,51.45,24.15,100.00
,"1 May 23","404-02-720184-11",99.77,99.64,,9476.16,419.79,100.00,100.00,,9.59,44.85,100.00,1.64,0.25,0.01,,90.91,90.32,-105.85,44.18,25.02,100.00
"PB_E_T2_HS_ULS184B_B","27 Apr 23","404-02-720184-12",99.75,99.81,,9605.66,318.46,100.00,100.00,100.00,8.56,34.58,100.00,0.00,0.08,0.02,,87.50,87.50,-108.49,18.77,9.40,100.00
,"28 Apr 23","404-02-720184-12",99.83,99.81,,7209.18,1023.04,97.22,100.00,100.00,8.07,34.65,100.00,0.00,0.10,0.19,,96.55,100.00,-105.26,17.81,9.72,100.00
,"29 Apr 23","404-02-720184-12",99.89,99.88,,13620.28,409.81,100.00,100.00,100.00,9.68,28.02,100.00,0.00,0.01,0.00,,100.00,100.00,-103.12,22.41,10.17,100.00
,"30 Apr 23","404-02-720184-12",99.82,100.00,,16643.91,2937.96,98.36,100.00,100.00,10.17,26.00,100.00,0.00,0.02,0.01,,100.00,100.00,-104.42,27.38,12.65,100.00
,"1 May 23","404-02-720184-12",99.76,99.42,,9919.24,1905.89,95.83,100.00,,9.90,50.90,100.00,0.00,0.09,0.01,,100.00,100.00,-104.50,22.49,7.78,100.00
"PB_E_T2_HS_ULS184C_C","27 Apr 23","404-02-720184-13",99.09,99.84,,10850.37,295.70,100.00,100.00,100.00,8.34,31.32,100.00,0.00,0.06,0.09,,100.00,100.00,-105.35,25.44,10.00,100.00
,"28 Apr 23","404-02-720184-13",99.55,99.83,,15145.31,517.29,100.00,95.65,,8.91,29.18,100.00,9.09,0.11,0.03,,100.00,100.00,-104.64,30.39,16.63,100.00
,"29 Apr 23","404-02-720184-13",99.56,99.86,,16300.03,358.11,96.55,100.00,100.00,8.66,21.90,100.00,0.00,0.02,0.06,,100.00,100.00,-107.78,25.53,12.93,100.00
,"30 Apr 23","404-02-720184-13",98.81,99.72,,10589.32,336.75,100.00,100.00,100.00,9.01,32.02,100.00,0.00,0.08,0.32,,100.00,100.00,-105.53,29.80,11.39,100.00
,"1 May 23","404-02-720184-13",99.14,100.00,,13395.88,381.84,100.00,100.00,,9.59,47.42,100.00,0.00,0.07,0.28,,100.00,100.00,-107.78,34.49,12.38,100.00
"PB_E_T2_HS_ULS186A_A","27 Apr 23","404-02-700186-11",99.86,99.86,,5111.60,201.84,99.22,100.00,100.00,8.55,20.50,100.00,0.00,0.09,0.02,,100.00,100.00,-103.83,21.99,18.65,100.00
,"28 Apr 23","404-02-700186-11",99.80,99.86,,5624.18,248.51,95.29,100.00,100.00,9.01,18.88,100.00,0.00,0.18,0.12,,100.00,100.00,-103.75,23.96,22.01,100.00
,"29 Apr 23","404-02-700186-11",99.39,99.98,,4734.39,259.55,97.73,99.02,100.00,8.65,16.57,100.00,0.00,0.21,0.03,,100.00,100.00,-104.78,22.58,21.57,100.00
,"30 Apr 23","404-02-700186-11",99.73,99.97,,6064.92,251.58,100.00,98.41,100.00,8.39,18.50,100.00,0.00,0.24,0.08,,100.00,100.00,-102.83,24.73,16.26,100.00
,"1 May 23","404-02-700186-11",99.85,100.00,,12294.27,407.73,100.00,100.00,,9.11,8.05,100.00,0.00,0.23,0.02,,100.00,100.00,-103.27,23.78,23.17,100.00
"PB_E_T2_HS_ULS186B_B","27 Apr 23","404-02-700186-12",99.81,99.82,,5849.07,279.99,96.77,100.00,100.00,10.52,14.72,100.00,0.00,0.39,0.13,,100.00,100.00,-104.23,25.87,19.88,100.00
,"28 Apr 23","404-02-700186-12",99.97,99.91,,6500.46,301.41,100.00,100.00,100.00,10.35,17.27,100.00,0.00,0.07,0.01,,98.31,97.78,-101.65,26.82,19.23,100.00
,"29 Apr 23","404-02-700186-12",100.00,99.90,,7603.68,235.23,100.00,98.95,100.00,10.16,19.23,100.00,0.00,0.02,0.01,,100.00,100.00,-101.39,27.62,14.10,100.00
,"30 Apr 23","404-02-700186-12",99.90,100.00,,6284.33,220.22,98.81,100.00,100.00,10.05,22.10,100.00,0.00,0.04,0.01,,100.00,100.00,-102.11,26.67,14.04,100.00
,"1 May 23","404-02-700186-12",99.89,99.96,,7817.06,310.03,100.00,100.00,100.00,10.09,18.32,100.00,0.00,0.03,0.01,,100.00,100.00,-101.85,29.71,22.18,100.00
"PB_E_T2_HS_ULS186C_C","27 Apr 23","404-02-700186-13",100.00,100.00,,5848.19,319.70,100.00,100.00,100.00,10.09,21.55,100.00,0.00,0.05,0.02,,100.00,100.00,-102.99,30.72,25.61,100.00
,"28 Apr 23","404-02-700186-13",99.66,100.00,,9261.22,354.89,100.00,100.00,100.00,10.36,10.55,100.00,0.00,0.07,0.02,,100.00,100.00,-100.80,25.35,24.04,100.00
,"29 Apr 23","404-02-700186-13",99.27,99.83,,4963.29,212.56,100.00,100.00,100.00,9.16,23.60,100.00,1.45,0.02,0.02,,100.00,100.00,-104.69,31.58,23.53,100.00
,"30 Apr 23","404-02-700186-13",99.85,100.00,,8935.24,342.28,100.00,100.00,100.00,9.96,14.03,100.00,0.00,0.03,0.03,,100.00,100.00,-102.65,28.29,18.13,100.00
,"1 May 23","404-02-700186-13",100.00,100.00,,7186.44,744.02,100.00,100.00,100.00,10.61,12.05,100.00,0.00,0.00,0.02,,100.00,100.00,-102.78,26.96,18.36,100.00
"PB_E_T2_HS_ULS187A_A","27 Apr 23","404-02-710187-11",99.94,100.00,,14366.20,290.01,100.00,100.00,,8.69,26.35,100.00,0.00,0.00,0.00,,100.00,100.00,-102.25,25.98,12.07,100.00
,"28 Apr 23","404-02-710187-11",100.00,99.77,,15118.13,290.60,98.15,100.00,100.00,8.96,25.82,100.00,0.00,0.04,0.01,,97.85,97.22,-106.17,26.48,14.63,100.00
,"29 Apr 23","404-02-710187-11",99.89,100.00,,11371.59,307.94,97.96,100.00,100.00,8.03,30.98,100.00,0.00,0.14,0.03,,100.00,100.00,-104.61,27.06,15.36,100.00
,"30 Apr 23","404-02-710187-11",99.94,99.97,,15288.86,200.46,98.84,98.55,100.00,8.63,19.30,100.00,0.00,0.18,1.26,,100.00,100.00,-107.90,21.88,12.65,100.00
,"1 May 23","404-02-710187-11",98.75,99.87,,10607.73,328.27,100.00,100.00,100.00,8.63,30.25,100.00,1.82,0.53,0.07,,99.57,100.00,-106.37,22.95,18.32,100.00
"PB_E_T2_HS_ULS187B_B","27 Apr 23","404-02-710187-12",99.95,100.00,,14699.83,265.61,100.00,100.00,,9.36,31.77,100.00,0.00,0.03,0.03,,100.00,100.00,-105.14,41.18,21.62,100.00
,"28 Apr 23","404-02-710187-12",99.69,99.72,,16170.55,287.48,95.56,93.10,100.00,9.51,31.15,100.00,0.00,0.04,0.02,,100.00,100.00,-103.83,42.41,24.69,100.00
,"29 Apr 23","404-02-710187-12",99.74,100.00,,12278.40,436.72,97.39,98.46,100.00,9.49,39.73,100.00,0.00,0.15,0.50,,100.00,100.00,-104.35,43.59,27.17,100.00
,"30 Apr 23","404-02-710187-12",99.60,99.89,,15182.96,278.21,97.47,100.00,100.00,9.51,35.75,98.81,2.08,0.05,0.10,,100.00,100.00,-105.93,44.10,19.29,100.00
,"1 May 23","404-02-710187-12",99.95,100.00,,15729.95,404.16,96.67,100.00,100.00,9.89,29.60,100.00,0.00,0.14,0.02,,99.18,100.00,-105.25,44.14,23.38,100.00
"PB_E_T2_HS_ULS187C_C","27 Apr 23","404-02-710187-13",99.72,99.96,,6577.35,377.73,93.68,100.00,100.00,7.45,61.92,99.33,0.00,0.20,0.04,,97.73,100.00,-103.53,47.58,14.23,100.00
,"28 Apr 23","404-02-710187-13",99.89,99.84,,3347.39,333.38,93.79,98.60,100.00,7.40,73.85,100.00,0.00,0.38,0.15,,98.73,98.57,-106.26,53.41,19.25,100.00
,"29 Apr 23","404-02-710187-13",99.56,99.85,,2964.57,321.18,90.85,98.78,100.00,7.33,82.65,99.03,0.00,0.25,0.01,,100.00,100.00,-104.54,51.71,18.41,100.00
,"30 Apr 23","404-02-710187-13",95.33,99.30,,1990.60,202.27,90.91,98.72,100.00,6.19,90.17,100.00,0.00,0.27,0.01,,100.00,100.00,-105.74,51.51,12.77,100.00
,"1 May 23","404-02-710187-13",99.71,99.79,,5526.36,368.96,94.16,99.02,100.00,7.15,74.50,100.00,0.72,0.33,0.01,,97.67,96.88,-105.71,56.08,17.06,100.00
"PB_E_T2_HS_ULS222A_A","27 Apr 23","404-02-700222-11",98.45,98.50,,4517.54,170.92,96.23,90.00,100.00,7.97,41.42,100.00,0.00,0.16,0.08,,100.00,100.00,-104.08,13.85,4.55,72.94
,"28 Apr 23","404-02-700222-11",99.40,98.67,,4882.94,212.75,96.46,88.37,100.00,8.31,37.55,100.00,28.57,0.50,1.84,,100.00,100.00,-104.77,9.48,2.62,69.03
,"29 Apr 23","404-02-700222-11",98.78,96.73,,5411.20,284.46,96.67,83.33,100.00,8.93,47.95,100.00,0.00,0.02,0.08,,100.00,100.00,-100.90,14.16,2.87,76.04
,"30 Apr 23","404-02-700222-11",99.12,99.44,,5238.91,251.50,100.00,85.71,100.00,7.63,31.40,100.00,0.00,0.11,0.03,,100.00,100.00,-103.04,13.73,4.37,79.19
,"1 May 23","404-02-700222-11",98.93,99.59,,11631.72,384.75,100.00,100.00,100.00,10.59,26.05,100.00,0.00,0.08,0.66,,85.71,83.33,-102.65,18.18,5.83,100.00
"PB_E_T2_HS_ULS222B_B","27 Apr 23","404-02-700222-12",99.35,99.72,,6907.10,195.65,93.01,100.00,100.00,9.08,60.83,100.00,0.00,0.32,0.05,,100.00,100.00,-104.46,42.25,6.14,72.94
,"28 Apr 23","404-02-700222-12",100.00,99.83,,7089.04,254.53,85.42,100.00,100.00,9.74,60.17,100.00,2.22,0.21,0.21,,95.74,95.65,-103.93,43.36,5.45,69.03
,"29 Apr 23","404-02-700222-12",99.91,99.77,,6418.58,211.66,97.96,99.13,100.00,9.00,56.10,100.00,0.00,0.10,0.15,,100.00,100.00,-103.34,51.40,8.59,76.04
,"30 Apr 23","404-02-700222-12",99.80,99.66,,9810.50,202.92,98.73,98.69,100.00,9.15,43.60,100.00,0.00,0.25,0.10,,100.00,100.00,-102.66,49.78,5.35,79.19
,"1 May 23","404-02-700222-12",99.81,99.90,,11625.33,319.25,100.00,96.90,100.00,9.95,40.60,100.00,0.00,0.13,0.04,,100.00,100.00,-104.36,68.51,15.43,100.00
"PB_E_T2_HS_ULS222C_C","27 Apr 23","404-02-700222-13",99.22,99.76,,3245.47,140.93,99.14,66.67,100.00,8.63,69.65,100.00,0.00,0.09,0.05,,97.14,96.15,-100.82,28.22,9.43,72.94
,"28 Apr 23","404-02-700222-13",99.53,98.80,,4641.83,164.00,99.04,88.24,,8.61,54.85,100.00,0.00,0.09,0.54,,93.75,96.43,-102.62,25.53,5.58,69.03
,"29 Apr 23","404-02-700222-13",99.84,99.64,,12716.84,344.12,100.00,98.15,100.00,10.53,33.20,100.00,0.00,0.92,4.24,,100.00,100.00,-103.25,32.15,8.34,76.04
,"30 Apr 23","404-02-700222-13",98.94,99.09,,5589.65,188.03,96.67,95.24,100.00,8.83,48.48,100.00,0.00,0.14,0.08,,91.30,90.00,-104.08,34.11,7.47,79.19
,"1 May 23","404-02-700222-13",99.86,99.62,,14904.31,413.27,100.00,100.00,100.00,10.67,25.00,100.00,0.00,0.07,0.26,,96.43,95.83,-101.07,38.41,14.03,100.00
"PB_E_T2_HS_ULS232A_A","27 Apr 23","404-02-700232-11",100.00,99.96,,11846.06,204.07,100.00,99.35,100.00,10.27,31.65,100.00,0.00,0.01,0.01,,100.00,100.00,-103.97,16.08,2.73,45.83
,"28 Apr 23","404-02-700232-11",99.88,99.70,,4936.12,116.19,100.00,98.91,100.00,9.21,63.83,100.00,0.00,0.01,0.03,,100.00,100.00,-101.97,36.18,8.33,45.85
,"29 Apr 23","404-02-700232-11",99.73,99.44,,6438.55,126.55,96.67,100.00,100.00,9.21,60.67,100.00,0.00,0.03,0.06,,100.00,100.00,-105.12,56.23,12.36,90.92
,"30 Apr 23","404-02-700232-11",99.95,99.78,,11192.63,153.30,100.00,62.21,100.00,10.49,34.75,100.00,0.00,0.00,0.01,,100.00,100.00,-105.61,54.45,11.70,100.00
,"1 May 23","404-02-700232-11",99.96,99.96,,4665.61,131.20,100.00,100.00,,9.14,71.55,100.00,0.00,0.16,0.12,,100.00,100.00,-106.58,77.82,12.64,100.00
"PB_E_T2_HS_ULS232B_B","27 Apr 23","404-02-700232-12",99.87,99.86,,13989.71,341.80,100.00,97.78,100.00,9.66,38.05,100.00,0.00,0.00,0.00,,100.00,100.00,-105.29,9.45,1.49,45.83
,"28 Apr 23","404-02-700232-12",99.68,100.00,,9263.24,153.77,100.00,100.00,100.00,8.92,37.27,100.00,0.00,0.04,0.01,,100.00,100.00,-104.83,16.71,1.81,45.85
,"29 Apr 23","404-02-700232-12",99.88,100.00,,5174.26,196.18,95.24,100.00,,7.79,40.62,100.00,0.00,0.02,0.04,,100.00,100.00,-105.68,23.20,1.78,90.91
,"30 Apr 23","404-02-700232-12",100.00,99.89,,10407.26,157.64,100.00,100.00,,8.95,30.70,100.00,0.00,0.01,0.02,,100.00,100.00,-106.38,32.21,2.95,100.00
,"1 May 23","404-02-700232-12",99.83,99.91,,8087.34,266.52,100.00,100.00,100.00,8.12,34.73,100.00,0.00,0.03,0.04,,100.00,100.00,-105.26,30.14,2.37,100.00
"PB_E_T2_HS_ULS232C_C","27 Apr 23","404-02-700232-13",100.00,98.43,,16144.39,376.32,100.00,100.00,100.00,10.22,19.20,100.00,0.00,0.00,0.01,,100.00,100.00,-102.20,11.07,5.10,45.83
,"28 Apr 23","404-02-700232-13",100.00,99.83,,10685.92,644.75,100.00,98.57,100.00,9.65,28.43,100.00,0.00,0.01,0.02,,100.00,100.00,-103.79,23.03,8.13,45.85
,"29 Apr 23","404-02-700232-13",99.92,99.95,,7068.96,240.52,100.00,100.00,100.00,9.06,50.40,100.00,0.00,0.05,0.05,,100.00,100.00,-103.36,45.84,17.51,90.92
,"30 Apr 23","404-02-700232-13",99.57,99.94,,6641.10,161.05,100.00,100.00,100.00,9.07,50.02,100.00,0.00,0.01,0.02,,100.00,100.00,-102.88,47.15,16.70,100.00
,"1 May 23","404-02-700232-13",100.00,99.23,,5560.72,187.91,100.00,98.00,100.00,8.99,56.75,100.00,0.00,0.03,0.06,,90.48,88.89,-102.93,54.49,18.37,100.00
"PB_E_T2_HS_ULS243A_A","27 Apr 23","404-02-710243-11",99.93,99.79,,5830.06,437.63,98.67,95.65,100.00,7.93,48.42,100.00,0.00,0.23,0.03,,100.00,100.00,-103.89,29.96,12.74,100.00
,"28 Apr 23","404-02-710243-11",99.94,100.00,,6635.56,378.30,100.00,100.00,100.00,8.25,47.15,100.00,0.00,0.18,0.06,,100.00,100.00,-102.12,30.30,15.13,100.00
,"29 Apr 23","404-02-710243-11",99.89,100.00,,6010.78,378.77,100.00,100.00,100.00,7.94,38.90,100.00,0.00,0.17,0.01,,100.00,100.00,-106.40,23.45,10.60,82.55
,"30 Apr 23","404-02-710243-11",99.96,100.00,,5021.88,148.53,100.00,100.00,100.00,8.01,55.08,100.00,0.00,0.22,0.05,,100.00,100.00,-104.64,17.47,5.77,54.17
,"1 May 23","404-02-710243-11",,,,,,,,,,,,,,,,,,,,,
"PB_E_T2_HS_ULS243B_B","27 Apr 23","404-02-710243-12",99.86,99.84,,1798.89,270.86,97.37,100.00,100.00,7.05,88.40,100.00,0.00,0.04,0.03,,100.00,100.00,-103.82,43.70,12.47,100.00
,"28 Apr 23","404-02-710243-12",99.21,99.52,,3700.15,250.69,98.25,91.18,100.00,7.35,73.17,100.00,0.00,0.08,0.01,,100.00,100.00,-103.72,41.64,12.83,100.00
,"29 Apr 23","404-02-710243-12",100.00,99.89,,3984.91,544.39,100.00,100.00,100.00,7.25,75.53,100.00,0.00,0.07,0.01,,100.00,100.00,-106.71,40.08,11.31,82.55
,"30 Apr 23","404-02-710243-12",98.87,99.47,,6804.60,160.89,100.00,98.63,100.00,7.41,45.62,97.83,0.00,2.69,0.97,,100.00,100.00,-101.17,15.28,6.36,54.17
,"1 May 23","404-02-710243-12",,,,,,,,,,,,,,,,,,,,,
"PB_E_T2_HS_ULS243C_C","27 Apr 23","404-02-710243-13",99.79,99.51,,6109.82,206.28,98.78,97.30,100.00,7.98,38.98,100.00,0.00,0.02,0.04,,100.00,100.00,-103.78,24.87,9.65,100.00
,"28 Apr 23","404-02-710243-13",99.67,99.55,,5919.40,188.50,100.00,96.77,100.00,7.23,48.23,100.00,0.00,0.87,0.07,,100.00,100.00,-102.92,21.00,7.28,100.00
,"29 Apr 23","404-02-710243-13",99.89,100.00,,4304.15,263.23,98.78,100.00,100.00,7.33,45.50,100.00,0.00,0.11,0.04,,100.00,100.00,-106.42,15.68,5.82,82.55
,"30 Apr 23","404-02-710243-13",99.83,99.75,,5127.51,180.08,97.37,100.00,100.00,7.10,41.08,100.00,0.00,0.65,0.14,,100.00,100.00,-105.06,10.10,4.32,54.17
,"1 May 23","404-02-710243-13",,,,,,,,,,,,,,,,,,,,,
"PB_E_T2_HS_ULS248A_A","27 Apr 23","404-02-703248-11",99.94,99.94,,13904.07,626.89,92.41,100.00,100.00,10.63,46.33,100.00,0.00,0.10,0.09,,100.00,100.00,-105.64,55.36,22.63,80.32
,"28 Apr 23","404-02-703248-11",100.03,99.68,,8959.82,133.53,81.25,100.00,100.00,10.41,67.22,100.00,0.00,0.15,0.02,,100.00,100.00,-104.69,80.11,27.86,100.00
,"29 Apr 23","404-02-703248-11",100.00,99.94,,13889.25,445.53,93.04,100.00,100.00,11.11,48.35,100.00,0.00,0.14,0.04,,100.00,100.00,-103.93,65.86,28.93,88.88
,"30 Apr 23","404-02-703248-11",99.72,99.92,,12066.61,312.39,94.87,100.00,100.00,11.08,53.02,100.00,2.22,0.11,0.01,,92.86,100.00,-105.22,75.96,34.75,100.00
,"1 May 23","404-02-703248-11",100.00,99.90,,8803.46,840.15,93.59,97.14,100.00,10.47,65.72,100.00,0.00,0.27,0.39,,100.00,100.00,-106.00,80.77,30.37,100.00
"PB_E_T2_HS_ULS248B_B","27 Apr 23","404-02-703248-12",99.82,100.00,,9205.94,387.01,97.96,100.00,100.00,9.40,49.15,100.00,0.00,0.26,0.32,,100.00,100.00,-106.26,40.99,17.50,80.33
,"28 Apr 23","404-02-703248-12",99.90,99.96,,7913.45,184.75,98.06,100.00,100.00,8.39,54.70,100.00,0.00,0.45,0.16,,100.00,100.00,-108.54,50.43,23.57,100.00
,"29 Apr 23","404-02-703248-12",99.90,99.89,,4978.16,199.51,99.06,100.00,100.00,8.04,66.35,100.00,0.00,0.46,0.03,,100.00,100.00,-107.94,46.46,15.49,89.01
,"30 Apr 23","404-02-703248-12",99.69,99.96,,5721.98,209.31,72.97,98.46,100.00,7.64,63.73,98.46,0.00,0.45,0.12,,100.00,100.00,-107.52,57.88,20.75,100.00
,"1 May 23","404-02-703248-12",99.79,100.00,,8157.19,209.80,97.56,97.83,,8.98,48.90,100.00,0.00,0.41,0.05,,100.00,100.00,-105.58,53.47,23.84,100.00
"PB_E_T2_HS_ULS251A_A","27 Apr 23","404-02-701251-11",99.93,99.97,,5628.09,396.10,100.00,97.87,100.00,9.29,65.15,100.00,0.00,0.01,0.13,,100.00,100.00,-104.65,57.87,22.01,100.00
,"28 Apr 23","404-02-701251-11",99.94,99.88,,6721.10,407.13,98.25,100.00,100.00,9.79,59.50,100.00,0.00,0.02,0.02,,100.00,100.00,-102.11,64.71,27.34,100.00
,"29 Apr 23","404-02-701251-11",99.65,99.78,,8219.57,396.65,98.04,95.24,100.00,9.42,53.05,100.00,0.00,0.02,0.03,,100.00,100.00,-103.11,63.42,21.67,99.92
,"30 Apr 23","404-02-701251-11",99.91,99.98,,11668.86,475.73,98.80,98.97,100.00,10.04,37.27,100.00,0.00,0.01,0.08,,100.00,100.00,-103.95,62.01,21.01,100.00
,"1 May 23","404-02-701251-11",99.96,99.98,,9812.52,400.17,98.94,100.00,100.00,10.12,48.17,100.00,0.00,0.08,0.02,,100.00,100.00,-103.82,68.68,23.38,100.00
