"Short name",,"Radio NW Availability","E-UTRAN Average CQI [CDBH]","DL User Throughput_Kbps [CDBH]","UL RSSI [CDBH]","PS Drop Call Rate % [CDBH]","RRC Setup Success Rate [CDBH]","ERAB Setup Success Rate [CDBH]","PS handover success rate [LTE Intra System] [CDBH]","MV_Average number of used DL PRBs [CDBH]","MV_UL User Throughput_Kbps [CDBH]","MV_VoLTE Traffic","MV_VoLTE Packet Loss DL [CBBH]","MV_VoLTE Packet Loss UL [CBBH]","MV_VoLTE DCR [CBBH]","MV_CSFB Redirection Success Rate","MV_VoLTE ERAB Setup Success Rate","MV_4G Data Volume_GB","4G_ECGI","PS handover success rate [LTE Inter System] [CDBH]","VoLTE InterF HOSR Exec [CBBH]","VoLTE IntraF HOSR Exec [CBBH]","PS Drop Call Rate % [CBBH]","VoLTE SRVCC SR [CBBH]","VoLTE DCR_Nom [CBBH]","CA Data Volume [MB]"
"RJ_E_T1_OM_JPR987B_B","25 Feb 23",99.19,11.36,16453.99,-115.24,0.08,99.85,100.00,98.17,65.96,671.35,18.24,0.30,0.38,0.00,100.00,99.93,64.6504,"404-70-920987-82",99.53,,,0.33,,0.00,30214.02
,"26 Feb 23",99.93,11.37,10032.56,-113.00,0.08,99.95,99.98,98.29,75.29,652.76,22.96,0.57,0.39,0.00,100.00,100.00,42.5976,"404-70-920987-82",99.77,,,0.13,,0.00,1578.26
,"27 Feb 23",99.90,10.75,10202.67,-112.14,0.04,99.78,99.88,95.71,77.66,538.61,27.14,0.16,0.20,0.00,100.00,99.91,56.6901,"404-70-920987-82",100.00,,,0.04,,0.00,14475.28
,"28 Feb 23",100.00,12.40,32161.81,-110.87,0.05,100.00,99.97,98.78,56.70,613.45,4.28,0.24,0.15,0.00,100.00,99.98,119.0021,"404-70-920987-82",99.78,99.61,100.00,0.14,,0.00,65300.63
,"1 Mar 23",100.00,11.57,15616.04,-115.58,0.13,100.00,99.81,99.29,61.23,414.78,2.27,0.46,0.54,0.00,100.00,100.00,88.0496,"404-70-920987-82",100.00,99.75,100.00,0.04,,0.00,34924.09
"RJ_E_T1_OM_JPR987C_C","25 Feb 23",99.21,10.46,11753.73,-109.60,0.07,99.87,99.92,97.38,69.26,586.89,15.22,0.53,0.19,0.00,99.54,99.83,76.2365,"404-70-920987-83",97.22,,,0.07,,0.00,25071.30
,"26 Feb 23",99.94,10.36,6205.38,-107.30,0.13,99.87,99.75,98.58,81.48,285.61,16.29,0.36,1.67,0.00,100.00,99.92,37.0873,"404-70-920987-83",98.40,,,0.04,,0.00,0.00
,"27 Feb 23",99.90,9.73,6354.37,-106.34,0.16,99.89,99.97,98.68,80.63,184.05,23.22,0.35,0.89,0.00,100.00,99.85,36.9116,"404-70-920987-83",99.80,,,0.09,,0.00,0.00
,"28 Feb 23",100.00,9.82,8432.85,-108.51,0.12,99.92,99.87,98.74,78.64,344.98,3.78,0.42,0.59,0.00,100.00,99.96,96.1167,"404-70-920987-83",98.33,100.00,100.00,0.20,,0.00,33648.41
,"1 Mar 23",100.00,10.43,7009.40,-109.56,0.17,99.96,99.90,99.41,82.60,227.94,4.33,1.44,0.48,0.00,99.58,99.97,118.4100,"404-70-920987-83",97.48,97.84,92.86,0.17,,0.00,42257.10
"RJ_E_T1_OM_JPR996A_A","25 Feb 23",98.85,8.88,12660.27,-117.61,0.06,99.95,99.97,99.59,58.99,761.36,13.88,0.43,0.25,0.00,100.00,100.00,55.6096,"404-70-920996-81",99.57,,,0.17,,0.00,20465.36
,"26 Feb 23",99.92,9.23,8591.28,-115.87,0.09,99.81,99.93,99.06,65.73,798.81,21.67,0.84,0.46,0.00,100.00,99.80,34.7362,"404-70-920996-81",99.66,,,0.00,,0.00,0.00
,"27 Feb 23",99.92,9.05,11759.94,-116.75,0.15,99.78,99.88,100.00,51.20,564.47,23.77,0.38,0.48,0.00,100.00,100.00,39.7371,"404-70-920996-81",98.94,,,0.05,,0.00,0.00
,"28 Feb 23",100.00,8.74,16333.50,-117.63,0.17,100.00,99.91,99.08,46.51,747.39,1.52,0.39,0.72,0.00,100.00,99.96,75.1189,"404-70-920996-81",100.00,100.00,100.00,0.06,,0.00,28260.39
,"1 Mar 23",100.00,8.59,10199.88,-115.92,0.03,100.00,99.96,98.18,65.46,744.88,2.29,0.30,0.01,0.00,100.00,99.97,85.2104,"404-70-920996-81",99.74,99.71,100.00,0.12,,0.00,33335.20
"RJ_E_T1_OM_KHTW02A_A","25 Feb 23",1.04,,,,,,,,,,0.00,,,,,,0.0000,"404-70-988863-81",,,,,,0.00,0.00
,"26 Feb 23",1.04,,,,,,,,,,0.00,,,,,,0.0000,"404-70-988863-81",,,,,,0.00,0.00
,"27 Feb 23",31.49,10.88,20663.51,-105.29,0.09,99.96,99.81,95.18,37.03,410.46,0.66,0.17,0.09,0.00,98.90,99.62,23.8882,"404-70-988863-81",93.59,100.00,100.00,0.09,,0.00,5888.64
,"28 Feb 23",100.00,10.67,18222.18,-105.51,0.13,99.96,99.91,97.56,41.79,310.05,1.28,0.49,0.32,7.69,100.00,100.00,52.4008,"404-70-988863-81",96.72,100.00,100.00,0.10,,1.00,7575.80
,"1 Mar 23",100.00,11.24,19374.27,-103.76,0.06,100.00,99.86,97.37,38.37,370.68,1.73,0.08,0.10,0.00,99.59,99.82,56.8110,"404-70-988863-81",94.58,100.00,100.00,0.12,,0.00,10019.98
"RJ_E_T1_OM_KHTW02B_B","25 Feb 23",1.04,,,,,,,,,,0.00,,,,,,0.0000,"404-70-988863-82",,,,,,0.00,0.00
,"26 Feb 23",1.04,,,,,,,,,,0.00,,,,,,0.0000,"404-70-988863-82",,,,,,0.00,0.00
,"27 Feb 23",31.50,8.93,11028.65,-103.24,0.13,99.97,99.91,88.22,52.37,234.08,0.83,0.37,0.17,0.00,100.00,100.00,21.9857,"404-70-988863-82",83.73,98.79,100.00,0.17,,0.00,6214.76
,"28 Feb 23",100.00,8.80,9575.73,-102.53,0.04,99.93,99.83,95.00,62.60,267.40,1.30,3.26,1.59,0.00,100.00,99.80,52.3420,"404-70-988863-82",96.83,100.00,100.00,0.02,,0.00,11237.86
,"1 Mar 23",100.00,10.34,16565.79,-102.89,0.06,99.87,99.75,91.00,57.47,215.80,1.51,1.92,0.47,0.00,100.00,99.79,66.0754,"404-70-988863-82",97.69,98.81,100.00,0.21,,0.00,17506.20
"RJ_E_T1_OM_KHTW02C_C","25 Feb 23",1.04,,,,,,,,,,0.00,,,,,,0.0000,"404-70-988863-83",,,,,,0.00,0.00
,"26 Feb 23",1.04,,,,,,,,,,0.00,,,,,,0.0000,"404-70-988863-83",,,,,,0.00,0.00
,"27 Feb 23",31.50,9.56,8577.06,-104.26,0.09,99.90,99.82,91.34,57.85,227.88,0.27,3.61,8.85,0.00,98.86,100.00,20.8591,"404-70-988863-83",96.89,100.00,100.00,0.24,,0.00,1902.98
,"28 Feb 23",100.00,9.36,8476.02,-104.21,0.06,100.00,99.78,90.80,59.66,294.84,1.60,0.15,0.01,0.00,100.00,99.74,51.7276,"404-70-988863-83",83.25,100.00,,0.07,,0.00,4534.16
,"1 Mar 23",99.99,9.83,17144.81,-105.01,0.15,99.91,99.79,96.75,33.33,228.00,0.94,0.06,0.34,0.00,100.00,99.91,34.3967,"404-70-988863-83",97.58,100.00,,0.21,,0.00,4085.27
"RJ_E_T1_OM_KHTW02C_N","25 Feb 23",1.04,,,,,,,,,,0.00,,,,,,0.0000,"404-70-988863-93",,,,,,0.00,0.00
,"26 Feb 23",1.04,,,,,,,,,,0.00,,,,,,0.0000,"404-70-988863-93",,,,,,0.00,0.00
,"27 Feb 23",31.48,8.62,6564.05,-107.80,0.00,100.00,100.00,,17.16,1231.43,0.00,0.00,0.00,,100.00,100.00,1.6588,"404-70-988863-93",100.00,100.00,,0.00,,0.00,0.00
,"28 Feb 23",100.00,8.21,5837.17,-115.13,0.00,100.00,100.00,100.00,12.93,344.32,0.02,0.84,0.00,,100.00,100.00,2.3140,"404-70-988863-93",100.00,100.00,,0.00,,0.00,0.00
,"1 Mar 23",100.00,9.78,19580.21,-106.12,0.00,100.00,100.00,100.00,9.86,967.04,0.02,6.90,1.30,,100.00,100.00,3.8404,"404-70-988863-93",100.00,100.00,0.00,0.35,,0.00,10.90
"RJ_E_T1_OM_KOLL03A_A","25 Feb 23",100.00,10.58,6122.63,-108.23,0.02,99.89,99.92,96.55,79.13,236.03,0.85,0.80,0.46,0.00,100.00,100.00,111.3800,"404-70-888307-81",98.45,100.00,100.00,0.01,,0.00,0.00
,"26 Feb 23",99.66,12.01,16507.03,-110.33,0.03,100.00,99.76,98.47,60.63,611.90,0.97,0.54,0.07,0.00,100.00,100.00,125.1613,"404-70-888307-81",100.45,100.00,100.00,0.06,,0.00,0.00
,"27 Feb 23",100.00,11.87,16861.88,-107.51,0.16,99.70,99.79,100.00,60.82,436.57,1.12,0.06,0.05,0.00,100.00,100.00,111.5644,"404-70-888307-81",100.00,100.00,100.00,0.03,,0.00,0.00
,"28 Feb 23",100.00,11.65,15070.35,-110.56,0.12,100.00,99.77,98.82,61.59,1103.71,0.95,0.76,0.46,0.00,100.00,100.00,116.8615,"404-70-888307-81",100.00,100.00,,0.08,,0.00,0.00
,"1 Mar 23",100.00,11.61,11560.82,-106.29,0.02,99.94,99.86,100.00,67.92,286.29,0.90,0.79,1.58,0.00,100.00,100.00,106.7943,"404-70-888307-81",100.00,100.00,100.00,0.05,,0.00,0.00
"RJ_E_T1_OM_KOLL03B_B","25 Feb 23",100.00,10.25,9414.53,-110.25,0.08,100.00,100.00,99.50,64.35,557.60,0.44,11.48,1.99,0.00,100.00,99.90,60.8069,"404-70-888307-82",100.00,100.00,100.00,0.03,,0.00,0.00
,"26 Feb 23",99.66,10.06,6937.42,-110.53,0.06,100.00,100.00,100.00,74.07,517.31,0.54,0.42,0.76,0.00,100.00,100.00,65.1453,"404-70-888307-82",100.00,100.00,100.00,0.03,,0.00,0.00
,"27 Feb 23",100.00,10.07,8409.13,-102.16,0.05,100.00,99.76,99.61,66.59,191.59,0.74,0.08,0.23,0.00,100.00,100.00,63.5347,"404-70-888307-82",100.00,100.00,100.00,0.00,,0.00,0.00
,"28 Feb 23",100.00,10.37,9604.37,-109.43,0.10,100.00,99.91,100.00,65.41,760.59,0.41,2.15,2.82,0.00,100.00,100.00,61.9649,"404-70-888307-82",100.00,100.00,100.00,0.00,,0.00,0.00
,"1 Mar 23",100.00,10.27,9593.85,-107.26,0.06,100.00,100.00,99.64,63.54,343.68,0.44,0.21,1.06,0.00,100.00,100.00,62.1422,"404-70-888307-82",100.00,100.00,100.00,0.08,,0.00,0.00
"RJ_E_T1_OM_KOLL03C_C","25 Feb 23",100.00,10.72,3985.13,-112.26,0.05,99.98,99.93,98.68,84.64,306.27,1.80,6.39,0.68,0.00,100.00,100.00,125.1653,"404-70-888307-83",82.02,88.79,100.00,0.02,,0.00,0.00
,"26 Feb 23",99.66,10.21,1688.03,-113.81,0.00,99.97,99.97,98.39,92.60,400.89,1.65,1.56,0.49,0.00,100.00,100.00,127.3378,"404-70-888307-83",85.34,85.02,100.00,0.01,,0.00,0.00
,"27 Feb 23",100.00,10.52,2456.29,-108.42,0.11,100.00,99.91,99.36,88.32,139.68,1.69,7.07,0.50,0.00,100.00,100.00,118.4833,"404-70-888307-83",90.10,86.57,100.00,0.01,,0.00,0.00
,"28 Feb 23",100.00,10.68,3369.73,-113.41,0.07,100.00,99.91,99.34,89.65,357.82,1.45,6.28,2.51,0.00,100.00,100.00,125.9829,"404-70-888307-83",86.53,84.85,100.00,0.03,,0.00,0.00
,"1 Mar 23",100.00,10.74,5392.85,-110.50,0.04,99.70,99.83,100.00,82.25,308.02,1.61,6.75,0.19,0.00,100.00,100.00,123.6036,"404-70-888307-83",87.07,89.25,100.00,0.01,,0.00,0.00
"RJ_E_T1_OM_KOT327C_C","25 Feb 23",98.50,8.22,1455.41,-112.80,0.05,100.00,99.93,,98.34,215.09,42.80,0.25,0.27,0.41,100.00,99.90,103.9573,"404-70-805327-83",,,,0.11,,1.00,14326.14
,"26 Feb 23",99.94,8.27,3980.48,-112.67,0.02,99.97,99.83,99.06,89.25,282.44,38.32,0.08,0.10,0.00,100.00,100.00,59.1823,"404-70-805327-83",100.00,,,0.00,,0.00,0.00
,"27 Feb 23",100.00,8.26,15675.51,-116.30,0.05,100.00,100.00,100.00,78.71,585.63,1.59,0.17,2.79,0.00,100.00,100.00,81.9015,"404-70-805327-83",100.00,100.00,100.00,0.10,,0.00,37333.56
,"28 Feb 23",100.00,7.67,9703.29,-112.88,0.05,100.00,99.94,100.00,68.70,578.00,1.08,0.22,0.05,0.00,100.00,100.00,75.2445,"404-70-805327-83",99.67,100.00,100.00,0.18,,0.00,37592.89
,"1 Mar 23",100.00,7.34,6461.27,-110.52,0.07,99.97,99.97,98.49,79.34,416.90,1.05,0.12,0.06,0.00,100.00,100.00,86.3214,"404-70-805327-83",99.70,100.00,100.00,0.00,,0.00,37461.51
"RJ_E_T1_OM_KPS007B_A","25 Feb 23",100.00,8.07,12231.74,-113.58,0.00,99.95,99.69,100.00,40.91,537.93,19.99,0.05,0.01,0.00,100.00,99.87,30.0907,"404-70-911507-81",99.07,100.00,96.30,0.00,,0.00,8426.67
,"26 Feb 23",100.00,8.17,11991.60,-114.00,0.00,100.00,99.94,99.34,37.88,290.77,13.75,0.04,0.01,0.00,100.00,99.93,27.6545,"404-70-911507-81",98.94,100.00,100.00,0.02,,0.00,8747.20
,"27 Feb 23",100.00,8.69,14539.76,-111.85,0.20,100.00,99.95,100.00,34.57,589.63,16.07,0.05,0.02,0.00,100.00,99.78,29.2637,"404-70-911507-81",98.46,100.00,100.00,0.00,,0.00,9771.27
,"28 Feb 23",100.00,8.34,15532.38,-113.99,0.10,99.95,99.81,100.00,31.46,318.83,17.23,0.19,0.02,0.00,100.00,99.93,27.3411,"404-70-911507-81",97.79,100.00,100.00,0.02,,0.00,7292.34
,"1 Mar 23",100.00,8.24,13882.43,-111.74,0.00,100.00,99.89,100.00,34.90,168.00,16.59,0.04,0.08,0.00,100.00,99.93,27.8888,"404-70-911507-81",99.46,100.00,100.00,0.08,,0.00,7494.82
"RJ_E_T1_OM_KPS007B_B","25 Feb 23",100.00,9.46,17198.85,-114.92,0.30,100.00,99.88,100.00,27.23,1402.58,16.97,0.04,0.01,0.00,100.00,99.77,28.4420,"404-70-911507-82",98.00,100.00,100.00,0.06,,0.00,9933.60
,"26 Feb 23",100.00,8.96,17608.65,-114.75,0.03,100.00,99.84,99.35,28.20,651.99,15.49,0.02,0.01,0.00,100.00,100.00,32.8350,"404-70-911507-82",98.91,100.00,100.00,0.23,,0.00,12299.41
,"27 Feb 23",100.00,9.52,13815.22,-114.53,0.02,99.96,99.82,99.82,41.98,1306.53,18.57,0.02,0.01,0.00,100.00,100.00,35.7905,"404-70-911507-82",100.00,100.00,100.00,0.04,,0.00,12395.85
,"28 Feb 23",100.00,9.12,17040.28,-114.88,0.12,100.00,100.00,99.70,35.13,699.12,17.52,0.02,0.01,0.00,100.00,100.00,36.1232,"404-70-911507-82",99.09,100.00,100.00,0.20,,0.00,15288.03
,"1 Mar 23",100.00,8.48,17580.65,-115.00,0.14,99.94,99.75,100.00,28.33,471.00,17.36,0.33,0.01,0.00,100.00,100.00,32.8486,"404-70-911507-82",100.00,100.00,100.00,0.03,,0.00,14422.13
"RJ_E_T1_OM_KPS007C_C","25 Feb 23",100.00,9.18,5647.25,-111.43,0.03,100.00,99.97,99.36,92.99,398.34,38.95,0.06,0.01,0.00,100.00,100.00,101.2867,"404-70-911507-83",99.78,94.74,100.00,0.03,,0.00,32751.80
,"26 Feb 23",100.00,9.91,7725.97,-105.88,0.01,99.96,99.87,99.25,82.98,375.26,37.62,0.05,0.02,0.00,100.00,100.00,91.6681,"404-70-911507-83",99.09,100.00,95.83,0.01,,0.00,24769.77
,"27 Feb 23",100.00,9.45,7667.39,-113.05,0.03,99.95,99.96,100.00,84.31,389.03,37.76,0.04,0.01,0.00,100.00,99.96,84.1273,"404-70-911507-83",100.00,100.00,100.00,0.04,,0.00,22823.04
,"28 Feb 23",100.00,9.37,6693.49,-107.87,0.03,99.97,99.92,98.88,85.12,450.96,40.33,0.03,0.01,0.00,100.00,99.96,90.4477,"404-70-911507-83",99.58,100.00,100.00,0.15,,0.00,26730.39
,"1 Mar 23",100.00,9.23,7150.39,-116.19,0.00,100.00,99.79,100.00,87.19,324.29,43.47,0.03,0.01,0.61,100.00,100.00,105.7370,"404-70-911507-83",100.00,100.00,100.00,0.10,,1.00,29334.33
"RJ_E_T1_OM_KTP022A_A","25 Feb 23",100.00,9.31,9475.89,-111.03,0.11,100.00,100.00,99.33,75.35,258.31,0.54,3.17,46.15,0.00,100.00,100.00,62.7267,"404-70-879022-81",99.71,100.00,100.00,0.66,,0.00,19750.54
,"26 Feb 23",100.00,8.77,7316.55,-111.90,0.05,100.00,99.94,99.29,83.93,351.62,0.55,0.09,0.08,0.00,100.00,99.90,65.8384,"404-70-879022-81",100.00,100.00,100.00,0.03,,0.00,20968.45
,"27 Feb 23",97.95,10.08,6932.49,-109.46,0.02,100.00,99.88,99.36,84.28,162.56,0.60,0.04,0.35,0.00,100.00,100.00,62.3472,"404-70-879022-81",100.00,100.00,100.00,0.04,,0.00,19406.65
,"28 Feb 23",100.00,9.48,7930.05,-111.03,0.09,100.00,99.77,98.57,75.68,432.79,0.48,0.20,0.16,0.00,100.00,100.00,58.3294,"404-70-879022-81",100.00,100.00,,0.06,,0.00,19399.18
,"1 Mar 23",100.00,9.66,7136.45,-110.10,0.12,100.00,99.86,98.17,81.86,267.98,0.57,0.23,0.00,0.00,100.00,100.00,68.9830,"404-70-879022-81",100.00,100.00,100.00,0.05,,0.00,23015.04
"RJ_E_T1_OM_KTP022B_B","25 Feb 23",100.00,10.47,16195.75,-108.82,0.10,100.00,99.88,97.94,68.46,925.98,0.94,0.23,0.08,0.00,100.00,100.00,106.7664,"404-70-879022-82",99.70,100.00,,0.05,,0.00,38771.41
,"26 Feb 23",100.00,10.21,11820.01,-110.42,0.03,100.00,99.92,99.06,78.32,662.90,0.82,0.05,0.06,0.00,100.00,100.00,101.7140,"404-70-879022-82",100.00,100.00,100.00,0.05,,0.00,33983.54
,"27 Feb 23",97.95,10.78,14629.30,-111.03,0.06,100.00,99.84,98.98,68.61,521.47,0.96,0.53,0.05,0.00,100.00,100.00,86.2062,"404-70-879022-82",100.00,100.00,,0.03,,0.00,29156.23
,"28 Feb 23",100.00,10.52,13150.28,-111.96,0.05,100.00,99.77,97.74,75.04,727.52,0.86,0.34,0.00,0.00,100.00,100.00,87.9939,"404-70-879022-82",100.00,100.00,,0.06,,0.00,34863.19
,"1 Mar 23",100.00,10.49,14819.70,-109.48,0.00,99.93,99.97,99.26,64.90,338.59,0.86,0.15,0.00,0.00,100.00,100.00,86.9527,"404-70-879022-82",99.70,100.00,100.00,0.03,,0.00,27427.90
"RJ_E_T1_OM_KTP022C_C","25 Feb 23",100.00,8.67,13287.16,-110.96,1.25,96.63,98.74,100.00,31.33,127.42,0.76,7.99,5.11,0.00,100.00,99.78,25.0874,"404-70-879022-83",100.00,100.00,100.00,0.25,,0.00,12264.98
,"26 Feb 23",100.00,9.66,27962.49,-112.98,0.54,98.52,99.29,99.19,26.40,233.10,0.55,9.32,5.28,0.00,100.00,99.65,22.3375,"404-70-879022-83",100.00,100.00,,0.82,,0.00,9320.37
,"27 Feb 23",97.95,9.86,27001.36,-115.63,0.43,98.75,99.48,100.00,20.46,158.84,0.50,3.16,4.81,20.00,100.00,99.41,21.9625,"404-70-879022-83",100.00,100.00,100.00,1.17,,1.00,8460.26
,"28 Feb 23",100.00,8.07,14590.38,-108.79,0.28,99.01,99.70,100.00,51.33,121.82,0.42,5.78,17.43,0.00,100.00,99.67,20.2521,"404-70-879022-83",100.00,100.00,100.00,0.48,,0.00,8997.64
,"1 Mar 23",100.00,8.53,11086.74,-108.37,0.91,96.85,98.79,100.00,53.55,78.06,0.41,7.03,7.98,0.00,100.00,99.66,23.7376,"404-70-879022-83",100.00,100.00,100.00,1.21,,0.00,10029.47
"RJ_E_T1_OM_KUH009A_A","25 Feb 23",100.00,10.20,13889.10,-116.10,0.05,100.00,99.98,99.61,68.19,341.64,2.26,0.16,1.88,0.00,100.00,100.00,92.6968,"404-70-892009-81",85.69,99.33,100.00,0.03,,0.00,43349.65
,"26 Feb 23",100.00,10.50,19476.38,-116.17,0.02,99.99,99.99,98.22,52.32,1498.21,1.12,0.12,0.27,0.00,99.56,100.00,70.0200,"404-70-892009-81",77.11,100.00,100.00,0.06,,0.00,29200.33
,"27 Feb 23",100.00,10.20,18876.24,-116.03,0.05,99.98,99.97,99.70,58.73,570.07,2.53,0.23,0.60,0.00,99.62,99.98,86.5379,"404-70-892009-81",87.48,99.37,100.00,0.06,,0.00,35729.49
,"28 Feb 23",100.00,10.46,15529.32,-115.49,0.05,99.97,99.98,99.11,58.63,594.22,2.57,0.32,1.30,0.00,100.00,100.00,85.7515,"404-70-892009-81",99.34,100.00,100.00,0.04,,0.00,37779.38
,"1 Mar 23",100.00,10.43,21965.53,-115.62,0.06,99.99,99.96,99.50,50.27,689.08,1.75,0.39,0.53,0.00,100.00,100.00,69.9878,"404-70-892009-81",99.80,100.00,75.00,0.06,,0.00,34122.91
"RJ_E_T1_OM_KUH009B_B","25 Feb 23",100.00,9.22,11580.70,-116.47,0.08,99.99,99.89,99.13,60.87,816.93,1.56,0.54,0.23,0.00,100.00,100.00,62.9095,"404-70-892009-82",98.46,99.05,100.00,0.14,,0.00,27322.34
,"26 Feb 23",100.00,10.04,24815.33,-116.78,0.07,99.95,99.97,98.87,49.42,828.56,0.78,0.28,0.05,0.00,99.26,100.00,53.2713,"404-70-892009-82",94.99,100.00,100.00,0.01,,0.00,25721.96
,"27 Feb 23",100.00,9.34,14763.58,-116.03,0.16,99.95,99.93,99.32,49.91,694.70,1.55,0.33,0.04,8.33,100.00,100.00,61.0794,"404-70-892009-82",98.56,100.00,100.00,0.14,,1.00,27523.89
,"28 Feb 23",100.00,9.63,27685.79,-115.86,0.04,100.00,99.84,98.92,40.67,2823.19,1.65,0.55,0.06,0.00,100.00,100.00,75.8667,"404-70-892009-82",99.51,100.00,100.00,0.06,,0.00,34019.00
,"1 Mar 23",100.00,9.85,17038.71,-116.23,0.13,100.00,99.92,98.82,46.85,528.14,1.23,0.31,0.52,0.00,100.00,100.00,49.7199,"404-70-892009-82",99.19,99.76,100.00,0.10,,0.00,22174.22
"RJ_E_T1_OM_KUH009C_C","25 Feb 23",100.00,11.41,23161.44,-116.95,0.11,99.99,99.92,99.64,54.47,1863.29,3.68,0.13,0.02,0.00,99.86,100.00,114.0947,"404-70-892009-83",94.39,100.00,100.00,0.11,,0.00,46959.96
,"26 Feb 23",100.00,11.95,32451.89,-116.94,0.01,99.99,99.94,99.54,40.93,1991.54,2.25,0.13,0.17,3.85,100.00,100.00,94.2610,"404-70-892009-83",98.17,99.79,100.00,0.05,,1.00,37168.89
,"27 Feb 23",100.00,11.66,25295.98,-116.79,0.05,99.95,99.90,99.34,50.76,2257.33,4.21,0.59,0.71,0.00,99.86,100.00,102.7644,"404-70-892009-83",97.05,99.89,100.00,0.04,,0.00,39114.44
,"28 Feb 23",100.00,11.56,28081.95,-116.78,0.09,99.99,99.97,99.70,47.10,1483.72,3.39,0.36,0.30,0.00,99.68,99.99,95.3070,"404-70-892009-83",99.80,100.00,100.00,0.09,,0.00,33932.48
,"1 Mar 23",100.00,11.24,24185.22,-117.07,0.06,99.99,99.95,98.99,57.62,1096.87,3.12,0.51,0.39,0.00,100.00,100.00,93.6134,"404-70-892009-83",99.78,99.87,100.00,0.13,,0.00,33716.40
"RJ_E_T1_OM_KUH021C_C","25 Feb 23",100.00,9.35,3060.27,-109.68,0.12,99.94,99.58,100.00,99.39,191.80,1.52,0.15,0.03,8.33,100.00,100.00,135.3946,"404-70-892021-83",95.37,99.61,100.00,0.07,,1.00,39497.27
,"26 Feb 23",100.00,9.45,4477.73,-111.93,0.04,100.00,99.85,100.00,94.78,160.58,1.72,0.28,0.30,0.00,99.79,100.00,161.5096,"404-70-892021-83",93.88,99.67,100.00,0.03,,0.00,57158.10
,"27 Feb 23",100.00,10.12,13401.23,-115.84,0.02,100.00,99.98,100.00,72.70,554.85,1.70,0.33,0.18,10.00,99.79,100.00,136.0520,"404-70-892021-83",90.21,99.69,,0.08,,1.00,47928.21
,"28 Feb 23",100.00,10.04,13143.16,-115.81,0.05,100.00,99.97,100.00,68.68,687.55,1.43,0.40,0.43,11.11,100.00,100.00,105.8992,"404-70-892021-83",100.00,100.00,100.00,0.07,,1.00,34324.66
,"1 Mar 23",100.00,9.43,7754.28,-111.57,0.14,100.00,99.92,99.07,81.77,318.07,1.31,0.35,0.05,0.00,100.00,100.00,115.4762,"404-70-892021-83",99.43,100.00,100.00,0.04,,0.00,37922.18
"RJ_E_T1_OM_KUH031B_B","25 Feb 23",100.00,9.43,12460.63,-106.57,0.05,99.97,99.93,98.05,57.83,235.80,12.66,0.01,0.04,0.00,100.00,100.00,70.3725,"404-70-892031-82",99.54,100.00,100.00,0.13,,0.00,25849.35
,"26 Feb 23",100.00,9.63,11908.16,-108.00,0.03,100.00,99.88,98.37,61.22,237.79,16.76,0.01,0.01,0.00,100.00,100.00,93.5748,"404-70-892031-82",94.98,100.00,100.00,0.05,,0.00,38391.40
,"27 Feb 23",100.00,9.75,15619.90,-107.20,0.08,99.98,100.00,98.71,51.20,262.65,16.43,0.07,0.01,0.00,100.00,100.00,77.2108,"404-70-892031-82",99.92,100.00,100.00,0.03,,0.00,28876.75
,"28 Feb 23",100.00,10.23,16344.27,-110.28,0.07,99.98,99.93,99.01,51.46,284.28,18.95,0.16,0.19,0.00,100.00,100.00,72.2012,"404-70-892031-82",99.70,99.47,100.00,0.05,,0.00,25651.27
,"1 Mar 23",100.00,10.81,24471.35,-108.91,0.05,100.00,99.98,100.00,37.26,590.06,14.79,0.03,0.00,0.00,100.00,100.00,66.2681,"404-70-892031-82",99.45,100.00,100.00,0.04,,0.00,22286.81
"RJ_E_T1_OM_KUH031C_N","25 Feb 23",100.00,9.19,2538.60,-109.12,0.01,99.98,99.92,99.29,98.74,315.89,1.14,0.54,0.15,0.00,100.00,99.96,128.4785,"404-70-892031-93",99.81,100.00,100.00,0.06,,0.00,34196.21
,"26 Feb 23",100.00,9.40,3900.17,-112.77,0.16,99.98,99.89,99.42,91.74,466.42,1.15,0.52,0.07,0.00,100.00,99.96,144.0822,"404-70-892031-93",100.00,99.44,100.00,0.10,,0.00,38300.44
,"27 Feb 23",100.00,9.71,5857.17,-114.28,0.02,100.00,99.98,99.22,93.97,496.45,1.13,0.31,0.31,0.00,100.00,100.00,126.1570,"404-70-892031-93",100.00,100.00,100.00,0.03,,0.00,29886.26
,"28 Feb 23",100.00,9.69,3595.89,-115.15,0.02,99.98,99.96,99.11,98.08,519.93,1.35,0.14,0.04,0.00,100.00,99.96,139.0586,"404-70-892031-93",99.77,100.00,100.00,0.07,,0.00,32618.22
,"1 Mar 23",100.00,9.26,3338.45,-114.65,0.05,99.98,99.88,98.65,95.11,608.44,1.72,0.05,0.04,0.00,100.00,100.00,123.8479,"404-70-892031-93",99.26,100.00,100.00,0.08,,0.00,31818.17
"RJ_E_T1_OM_LAL004B_B","25 Feb 23",100.00,9.31,15720.40,-113.24,0.06,99.98,99.89,99.62,45.63,780.47,1.02,0.09,0.00,0.00,100.00,100.00,59.3675,"404-70-983746-82",100.00,100.00,100.00,0.10,,0.00,17913.38
