Short name,,4G_ECGI,TA Sampls > 1.5 Km % [CDBH],MV_RRC Setup Success Rate [CDBH],ERAB Setup Success Rate [CDBH],MV_PS Drop Call Rate % [CDBH],MV_UL User Throughput_Kbps [CDBH],MV_DL User Throughput_Kbps [CDBH],MV_E-UTRAN Average CQI [CDBH],MV_PS handover success rate [LTE Intra System] [CDBH],MV_PS handover success rate [LTE Inter System] [CDBH],MV_CSFB Redirection Success Rate [CDBH],Paging record discarded At eNodeB [CDBH],MV_Average number of used DL PRBs [CDBH],MV_VoLTE ERAB Setup Success Rate [CBBH],MV_VoLTE DCR [CBBH],MV_VoLTE Packet Loss DL [CBBH],MV_VoLTE Packet Loss UL [CBBH],VoLTE SRVCC SR [CBBH],MV_PUSCH SINR [CBBH],MV_VoLTE IntraF HOSR Exec [CBBH],MV_VoLTE InterF HOSR Exec [CBBH],MV_VoLTE SRVCC Per Call Rate [CBBH],UL RSSI,MV_4G Data Volume_GB,MV_VoLTE Traffic,VoLTE InterF HOSR Exec_Denom [CBBH],VoLTE InterF HOSR Exec_Nom [CBBH],MV_VoLTE SRVCC Per Call Rate_Nom [CBBH],MV_VoLTE SRVCC Per Call Rate_Denom [CBBH],MV_Average number of used UL PRBs [CDBH],PS handover success rate_NOM [LTE Intra System] [CDBH],PS handover success rate_DENOM [LTE Intra System] [CDBH],PS handover success rate_NOM [LTE Inter System] [CDBH],PS handover success rate_DENOM [LTE Inter System] [CDBH],VoLTE Packet Loss DL_NOM [CBBH],VoLTE Packet Loss UL_NOM [CBBH],MV_VoLTE IntraF HOSR Exec_Denom [CBBH],MV_VoLTE IntraF HOSR Exec_Nom [CBBH]
,3-Mar-23,404-96-246342-2,45.28,100,100,0,6742.49,10767.9,8.91,100,,0,0,12.32,100,0,0.02,0,,15.65,100,,0,-117.79,4.1745,1.19,,,0,3,9.81,18,18,0,0,12,0,,
HR_ZQ_F3_OM_LDMK42C_C,27-Feb-23,404-96-246342-3,81.53,99.63,99.7,0.61,1816.55,965.96,6.29,99.09,,100,0,90.82,100,0.48,0.23,4.62,,6.19,98.78,,0,-116.91,45.0685,36.35,,,0,199,32.74,217,219,0,0,1992,24691,,
,28-Feb-23,404-96-246342-3,0.82,100,99.59,0.71,1463.59,2428.48,5.92,100,,100,0,72.84,100,0,0.14,2.41,,9.2,100,,0,-118.1,29.4099,22.28,,,0,93,17.9,16,16,0,0,484,4900,,
,1-Mar-23,404-96-246342-3,1.67,100,100,0,2243.15,4360.12,7.37,96.3,,100,0,69.19,100,0,0.14,2.48,,9.74,100,,0,-118.49,30.8165,20.29,,,0,56,17.31,52,54,0,0,786,9945,,
,2-Mar-23,404-96-246342-3,0.9,99.75,99.38,0.39,2145.86,2505.34,6.82,100,,0,0,75.22,100,0,0.37,3.96,,9.28,66.67,,0,-118.61,29.3838,18.64,,,0,80,27.39,74,74,0,0,1538,10911,,
,3-Mar-23,404-96-246342-3,10.06,99.46,99.63,1.1,1792.73,4474.24,6.57,100,,0,0,64.01,100,0,0.09,0.86,,9.59,,,0,-118.24,25.8472,11.23,,,0,30,16.36,19,19,0,0,213,1448,,
HR_ZQ_F3_OM_LEDA99A_A,27-Feb-23,404-96-904099-1,23.6,99.55,100,1.09,2068.17,7500.51,7.97,91.67,98.14,0,0,30.68,100,0,0.07,0.48,,5.3,100,100,0,-119.94,6.2894,4.46,,,0,10,9.04,55,60,158,161,70,298,,
,28-Feb-23,404-96-904099-1,14.93,100,100,1.81,1838.19,9759.75,8.98,100,100,0,0,16.56,100,0,0.06,0.13,,8.16,91.67,100,0,-119.94,7.8398,4.35,,,0,19,5.89,56,56,173,173,49,72,,
,1-Mar-23,404-96-904099-1,11.19,99.7,99.66,0.29,4264.33,11479.61,9.51,90.91,99.71,0,0,15.96,100,0,0.02,0.11,,6.13,100,98.48,0,-119.96,7.8192,6.84,,,0,42,6.72,70,77,345,346,17,84,,
,2-Mar-23,404-96-904099-1,23.55,100,100,0.67,1909.83,7528.98,8.01,95.24,88.63,100,0,16.76,100,0,0.01,0.09,,5.69,87.5,100,0,-119.95,6.7107,6.44,,,0,15,6.13,60,63,187,211,10,80,,
,3-Mar-23,404-96-904099-1,19.79,100,100,1.85,1472.02,9734.43,9,100,99.4,0,0,12.37,100,0,0.03,0.13,,5.98,100,100,0,-119.96,5.345,3.94,,,0,29,4.26,44,44,167,168,24,44,,
HR_ZQ_F3_OM_LEDA99B_B,27-Feb-23,404-96-904099-2,42.93,100,99.73,0.6,1259.8,8704.78,8.34,100,98.89,0,0,17.7,,,0,0.01,,3.63,,,0,-119.95,6.8693,9.48,,,0,1,4.74,90,90,268,271,3,7,,
,28-Feb-23,404-96-904099-2,26.1,100,100,0,2536.33,9180.08,8.84,100,100,0,0,16.14,100,0,0.04,0.05,,12.08,100,100,0,-119.93,6.3658,7.58,,,0,18,4.99,125,125,246,246,49,53,,
,1-Mar-23,404-96-904099-2,25.52,100,100,0.6,2093.14,9013.47,8.38,100,100,0,0,16.63,100,0,0.01,0.04,,9.94,97.87,100,0,-119.92,5.1943,10.23,,,0,16,4.24,80,80,131,131,28,35,,
,2-Mar-23,404-96-904099-2,40.97,100,100,0,1418.74,8640.4,7.98,98.35,96.62,0,0,15.33,100,0,0.02,0.13,,7.57,100,100,0,-119.94,4.4804,6.46,,,0,10,3.71,119,121,143,148,20,126,,
,3-Mar-23,404-96-904099-2,61.46,100,100,0,1751.01,10449.79,9.3,100,100,0,0,12.81,100,0,0.01,0.04,,9.79,94.44,97.56,0,-119.96,4.7642,8.12,,,0,18,3.04,44,44,93,93,18,30,,
HR_ZQ_F3_OM_LEDA99C_C,27-Feb-23,404-96-904099-3,39.03,100,99.63,0.31,4175.79,12485,9.82,100,99.7,0,0,14.22,,0,0,0.01,,10.09,100,,0,-119.98,7.4926,9.28,,,0,1,5.55,256,256,333,334,0,13,,
,28-Feb-23,404-96-904099-3,,100,99.57,0,,,9.69,99.47,100,0,0,16.35,100,0,0.02,0.26,,7.38,100,93.33,0,-119.98,9.4261,5.76,,,0,14,4.36,186,187,253,253,20,216,,
,1-Mar-23,404-96-904099-3,39.43,100,100,0.14,1331.59,7441.03,9.19,100,97.97,0,0,24.64,100,0,0,0.12,,12.2,100,100,0,-119.96,9.3425,7.99,,,0,2,5.31,261,261,241,246,0,93,,
,2-Mar-23,404-96-904099-3,34.66,100,99.56,0,2451.06,10464.81,9.34,99.26,98.86,0,0,19.82,100,0,0.01,0.11,,12.77,100,100,0,-119.97,9.5136,8.5,,,0,2,4.92,134,135,174,176,14,103,,
,3-Mar-23,404-96-904099-3,31.01,100,100,0,1500.48,15867.28,10.36,100,99.46,0,0,13.26,100,0,0,0.08,,12.98,100,100,0,-119.97,8.4293,9.6,,,0,5,4.08,213,213,369,371,0,67,,
HR_ZQ_F3_OM_LHKR71A_A,27-Feb-23,404-96-905171-1,57.56,100,100,0.31,,,7.3,91.2,98.51,100,0,53.49,100,0,0.19,1.28,,7.27,80.77,100,0,-118.12,15.428,17.1,,,0,104,13.48,197,216,1121,1138,500,2998,,
,28-Feb-23,404-96-905171-1,68.53,100,99.4,1.24,2251.04,3279.07,7.74,93.76,98.6,0,0,69.13,100,1.06,0.05,0.99,,10.22,88.06,96.92,0,-118.39,18.2998,27.52,,,0,137,20.89,391,417,1404,1424,310,4721,,
,1-Mar-23,404-96-905171-1,75.29,100,99.86,0.65,1701.81,9434.53,8.28,85.54,99.77,100,0,76.46,100,0,0.09,0.68,,9.75,89.52,97.87,0,-118.41,44.6174,40.44,,,0,131,14.86,627,733,1306,1309,458,2574,,
,2-Mar-23,404-96-905171-1,70.13,100,99.3,0.51,2329.42,4781.26,7.85,90.27,98.85,0,0,53.94,99.14,0,0.02,0.34,,10.9,88.33,91.84,0,-118.38,27.1008,40.53,,,0,132,16.79,399,442,1554,1572,144,1706,,
,3-Mar-23,404-96-905171-1,75.39,99.89,99.56,1.39,2704.1,5080.28,8.29,92.08,99.33,0,0,56.77,100,0,0.08,0.35,,9.46,92.41,100,0,-118.13,26.3925,36.41,,,0,143,19.83,430,467,1484,1494,375,1232,,
HR_ZQ_F3_OM_LHKR71B_B,27-Feb-23,404-96-905171-2,80.13,99.41,99.07,0.09,2694.19,6862.84,8.42,98.33,99.83,100,0,29.21,100,0,0.07,0.67,,7.55,100,95.16,0,-118.56,15.1346,6.08,,,0,27,6.87,412,419,1743,1746,88,653,,
,28-Feb-23,404-96-905171-2,55.84,99.06,99.27,2.15,3055.78,3916.26,7.82,96.36,99.24,0,0,34.19,96.55,0,0.06,0.16,,8.48,93.33,98.88,0,-118.51,10.2449,5.27,,,0,34,8.39,212,220,915,922,83,135,,
,1-Mar-23,404-96-905171-2,49.58,99.51,99.42,0.37,3091.96,4519.56,7.41,98.63,98.47,0,0,35.15,100,0,0.22,0.58,,7.24,100,100,0,-118.39,12.549,5.29,,,0,25,9.91,288,292,1221,1240,194,382,,
,2-Mar-23,404-96-905171-2,71.13,99.79,99.76,1.19,1738.37,5438.15,7.17,97,99.38,0,0,46.55,100,0,0.13,0.4,,6.69,90,100,0,-118.34,17.1076,5.92,,,0,38,8.57,194,200,1115,1122,144,173,,
,3-Mar-23,404-96-905171-2,52.36,98.64,99.68,0.46,2727.25,3651.22,7.63,97.18,99.04,100,0,49.88,100,0,0.03,0.44,,6.75,94.12,99.56,0,-118.17,16.6047,6.9,,,0,65,9.8,310,319,1544,1559,53,610,,
HR_ZQ_F3_OM_LHKR71C_C,27-Feb-23,404-96-905171-3,86.59,99.8,99.2,0.24,2673.29,2771.63,6.84,94.14,98.77,0,0,68.19,100,0,0.02,0.75,,6.2,97.37,100,0,-119.26,19.7095,6.14,,,0,49,15.92,257,273,2003,2028,19,426,,
,28-Feb-23,404-96-905171-3,78.45,99.66,99.89,1.53,1986.28,3639.64,6.88,97.46,98.65,0,0,55.89,100,0,0.05,0.91,,7.9,96,98.25,0,-119.34,18.4631,6.9,,,0,30,12.99,269,276,1387,1406,33,397,,
,1-Mar-23,404-96-905171-3,80.42,99.48,100,0.26,2434.18,3523.89,6.62,94.77,99.46,0,0,59.33,100,0,0.07,0.16,,5.61,89.47,98,0,-119.44,20.0926,6.55,,,0,53,11.65,272,287,1467,1475,57,107,,
,2-Mar-23,404-96-905171-3,85.28,99.79,99.72,0.58,1878.09,3352.79,6.71,94.43,97.29,100,0,52.93,100,0,0.13,0.26,,5.58,100,100,0,-119.3,20.1876,6.71,,,0,43,12.55,271,287,1184,1217,188,266,,
,3-Mar-23,404-96-905171-3,82.88,99.88,99.04,0.3,1632.17,4886.15,7.05,95.94,98.97,100,0,48.54,100,3.57,0.02,0.17,,6.16,93.75,100,0,-119.22,22.0301,8.78,,,0,31,11.23,543,566,1441,1456,40,229,,
HR_ZQ_F3_OM_LONA27A_A,27-Feb-23,404-96-905927-1,90.31,99.65,99.53,0.56,3222.73,2725.56,6.86,91.13,96.72,100,0,37.47,100,0,0.58,1.62,,7,81.82,100,0,-116.93,9.4468,8.68,,,0,9,8.27,894,981,1651,1707,801,910,,
,28-Feb-23,404-96-905927-1,,100,99.86,0.4,,,7.65,93.51,98.41,0,0,18.89,100,4.55,0.58,1.1,,9.18,,,0,-116.79,8.8324,8.24,,,0,57,12.4,620,663,1049,1066,697,986,,
,1-Mar-23,404-96-905927-1,88.97,99.01,99.33,0.58,2560.66,3767.43,7.07,88.08,98.03,0,0,29.33,100,0,1.6,6.79,,7.36,87.82,96.98,0,-116.83,10.4299,5.91,,,0,100,6.36,783,889,1446,1475,1372,3219,,
,2-Mar-23,404-96-905927-1,90.67,99.4,99.69,0.36,1579.5,2012.08,6.8,92.23,98.69,100,0,45.82,100,2.33,0.95,1.21,,8.4,93.17,96.73,0,-116.76,8.542,7.63,,,0,98,9.61,1722,1867,2784,2821,1197,1130,,
,3-Mar-23,404-96-905927-1,94,98.12,99.25,0.44,1667.92,2943.87,6.79,90.79,96.44,0,0,47.89,100,4.76,0.99,2.2,,9.58,92.74,88.27,0,-116.36,11.1409,7.98,,,0,107,11.04,1331,1466,2002,2076,1501,2475,,
HR_ZQ_F3_OM_LONA27B_B,27-Feb-23,404-96-905927-2,49.25,100,99.08,0.26,3952,9025.05,8.39,98.06,87.44,100,0,24.43,100,0,0.05,0.06,,13.74,95.83,100,0,-118.46,10.6193,6.45,,,0,35,5.19,303,309,181,207,46,45,,
,28-Feb-23,404-96-905927-2,61.54,100,99.22,0,2531.19,10374.51,8.47,97.01,97.65,100,0,20.07,100,0,0.09,0.04,,13.69,100,100,0,-118.35,8.2183,5.66,,,0,17,4.26,325,335,166,170,134,42,,
,1-Mar-23,404-96-905927-2,49.86,100,100,0.52,3097.83,14791.34,9.13,98.58,85.71,0,0,17.01,100,0,0.19,0.16,,13.77,98.55,92,0,-118.51,9.0301,7.24,,,0,46,3.88,139,141,48,56,252,156,,
,2-Mar-23,404-96-905927-2,55.88,99.14,100,0.32,3333.42,16853.42,8.78,97.1,63.79,100,0,17.9,100,0,0.14,0.05,,12.58,91.67,90.91,0,-118.43,7.6644,6.74,,,0,28,4.74,134,138,74,116,201,48,,
,3-Mar-23,404-96-905927-2,52.62,100,100,0.62,2310.31,8108.99,8.35,98.96,99.28,100,0,28.47,100,0,0.24,0.15,,13.35,95.37,92,0,-118.13,11.2508,8.86,,,0,60,6.24,379,383,274,276,447,146,,
HR_ZQ_F3_OM_LONA27C_C,27-Feb-23,404-96-905927-3,76.96,98.39,98.82,2.15,2569.92,8393.43,9.86,97,33.65,0,0,12.23,100,0,0.06,0.07,,12.55,100,100,0,-118.71,3.7396,5.57,,,0,5,3.76,97,100,35,104,103,89,,
,28-Feb-23,404-96-905927-3,,100,100,0.83,,,8.94,100,100,0,0,13.71,100,0,0.07,0.09,,13.24,100,,0,-118.53,4.9735,4.29,,,0,5,4.13,173,173,26,26,105,86,,
,1-Mar-23,404-96-905927-3,50,100,100,0,1248.51,23831.71,9.19,99.05,71.43,0,0,16.77,100,0,0.03,0.08,,13.46,100,100,0,-118.64,5.3032,6.96,,,0,4,3.55,104,105,30,42,50,153,,
,2-Mar-23,404-96-905927-3,58.67,100,100,0,3442.14,17281.65,9.14,98.84,97.78,0,0,16.39,100,0,0.1,0.15,,12.52,100,100,0,-118.51,5.0694,5.2,,,0,19,5.51,170,172,44,45,98,91,,
,3-Mar-23,404-96-905927-3,80.97,100,100,0,2160.9,17219.19,9.41,100,99.18,0,0,14.97,100,0,0.15,0.1,,10.94,100,50,0,-118.39,4.447,3.53,,,0,10,3.89,51,51,121,122,128,56,,
HR_ZQ_F3_OM_MADA07A_A,27-Feb-23,404-96-901907-1,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,28-Feb-23,404-96-901907-1,84.27,100,99.52,0.8,2579.2,2921.93,6.09,90,,0,0,71.55,100,0.86,1.39,2.38,,8.78,,,0,-118.34,12.981,10.73,,,0,61,13.85,9,10,0,0,4382,4969,,
,1-Mar-23,404-96-901907-1,69.03,99.75,99.85,1.2,2089.37,1119.67,5.54,98.41,,0,0,85.29,97.06,3.03,1.06,0.82,,9.35,94.12,,0,-116.77,25.0568,21.09,,,0,34,22.08,62,63,0,0,2112,1340,,
,2-Mar-23,404-96-901907-1,76.9,100,100,2.52,1836.78,834.04,5.48,93.62,,0,0,96.82,100,1.89,1.83,1.73,,9.55,100,,0,-116.32,21.4446,16.88,,,0,26,23.89,44,47,0,0,6411,3635,,
,3-Mar-23,404-96-901907-1,59.56,100,99.11,2.01,4058.27,5154.17,6.3,96.43,,0,0,29.05,,0,4.12,0.27,,8.02,,,,-119.73,1.0304,0.06,,,0,0,8.97,27,28,0,0,152,5,,
HR_ZQ_F3_OM_MADA07B_B,27-Feb-23,404-96-901907-2,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,28-Feb-23,404-96-901907-2,11.79,100,99.3,0,2302.43,2693.61,6.69,97.37,,0,0,66.97,100,0,0.06,0.09,,6.72,50,,0,-119.46,9.5244,6.23,,,0,36,9.87,37,38,0,0,129,129,,
,1-Mar-23,404-96-901907-2,2.7,100,100,0,2270.17,2308.8,5.96,98.56,,0,0,67.88,100,0,0.52,0.12,,10.89,100,,0,-118.91,15.381,7.75,,,0,22,14.23,137,139,0,0,1186,203,,
,2-Mar-23,404-96-901907-2,6.57,100,100,0.37,2432.72,4138.27,6.4,98.89,,0,0,57.5,100,2.33,1.29,0.5,,7.76,100,,0,-118.86,16.2466,6.41,,,0,17,11.87,89,90,0,0,2081,397,,
,3-Mar-23,404-96-901907-2,7.14,100,100,0,4264.13,4769.19,6.55,100,,0,0,30.58,,0,0,0.09,,7.54,,,,-119.98,0.9534,0.03,,,0,0,5.99,28,28,0,0,0,2,,
HR_ZQ_F3_OM_MADA07C_C,27-Feb-23,404-96-901907-3,,,,,,,,,,0,,,,,,,,,,,,-120,0,0,,,0,0,0,0,0,0,0,0,0,,
,28-Feb-23,404-96-901907-3,31.76,100,99.41,0,1845.69,1792.8,5.87,100,,0,0,75.27,100,0,1.01,2.49,,6.21,,,0,-119.5,11.2141,3.61,,,0,46,15.45,2,2,0,0,1020,1662,,
,1-Mar-23,404-96-901907-3,25,100,100,0.3,1746.74,2451.79,6.04,100,,0,0,77.74,100,0,0.46,0.43,,11.74,100,,0,-118.94,17.5063,11.08,,,0,22,15.92,2,2,0,0,875,589,,
,2-Mar-23,404-96-901907-3,27.55,100,100,0,1968.88,2090.99,5.9,50,,0,0,85.69,100,0,0.79,0.59,,6.68,100,,0,-119.63,9.052,4.09,,,0,55,17.51,1,2,0,0,1739,974,,
,3-Mar-23,404-96-901907-3,19.59,100,100,0,2095.67,8222.45,6.42,,,0,0,16.97,100,0,0,0.08,,2.86,,,0,-120,0.5093,0.63,,,0,3,4.65,0,0,0,0,0,30,,
HR_ZQ_F3_OM_MADH71A_A,27-Feb-23,404-96-242871-1,84.24,99.81,100,0.32,2232.54,3755.59,7.33,96.32,70.93,100,0,51.09,100,0,0.09,0.42,,8.94,93.88,100,0,-119.63,15.809,5.76,,,0,42,12.09,681,707,554,781,102,309,,
,28-Feb-23,404-96-242871-1,77.67,99.66,100,0.41,1997.73,4638.49,7.31,97.33,93.79,100,0,41.64,100,0,0.04,0.16,,7.16,,,0,-119.61,15.311,4.88,,,0,50,9.99,728,748,544,580,29,94,,
,1-Mar-23,404-96-242871-1,73.65,99.83,100,0.67,2832.62,6396.12,7.42,97.15,84.74,0,0,42.06,100,0,0.22,0.35,,9.93,96.97,96.15,0,-119.76,17.4119,5.26,,,0,32,13.68,511,526,572,675,199,200,,
,2-Mar-23,404-96-242871-1,77.33,100,100,0.35,2664.42,4611.9,7.44,97.72,92.76,100,0,39.18,100,0,0.13,0.67,,9.06,98.57,100,0,-119.63,15.827,5.82,,,0,51,14.72,514,526,474,511,155,591,,
,3-Mar-23,404-96-242871-1,77.81,100,100,0.43,1675.24,4360.36,7.24,95.9,80.42,100,0,45.14,100,0,0.15,0.27,,8.45,96,90,0,-119.57,18.4196,5.91,,,0,51,12.95,866,903,571,710,175,189,,
HR_ZQ_F3_OM_MADH71B_B,27-Feb-23,404-96-242871-2,33.47,100,100,0.54,2591.21,3470.81,7.91,97.83,37.33,0,0,73.19,100,0,0.13,0.31,,9.06,100,100,0,-119.23,21.5132,5.58,,,0,36,18.18,225,230,165,442,275,526,,
,28-Feb-23,404-96-242871-2,30.71,100,100,0.17,2393.74,3974.33,8.61,96.77,100,0,0,54.8,100,0,0.02,0.05,,10.32,100,100,0,-119.04,19.654,8.03,,,0,33,16.43,300,310,142,142,39,73,,
,1-Mar-23,404-96-242871-2,36.4,100,99.37,0.61,1697.97,7569.69,9.12,97.35,88.98,0,0,36.87,100,0,0.04,0.19,,7.8,94.12,85.71,0,-119.15,20.3711,6.95,,,0,21,12.47,257,264,113,127,50,183,,
,2-Mar-23,404-96-242871-2,46.08,100,100,0.23,1970.52,1973.17,8.15,98.68,77.97,0,0,68.93,100,0,0.09,0.08,,9.39,100,100,0,-119.06,21.0192,5.54,,,0,18,20.96,298,302,223,286,157,112,,
,3-Mar-23,404-96-242871-2,23.97,99.68,99.82,0.72,1823.05,3390.07,8.62,97.95,89.12,0,0,60.36,,0,0,0.04,,11.81,,,0,-119.02,22.4527,10.25,,,0,1,17.18,334,341,254,285,0,46,,
HR_ZQ_F3_OM_MADH71C_C,27-Feb-23,404-96-242871-3,43.44,100,100,0.46,,,7.59,90.86,100,0,0,66.68,100,0,0.09,0.1,,11.23,,,0,-118.41,15.185,8.34,,,0,26,11.66,169,186,123,123,202,182,,
,28-Feb-23,404-96-242871-3,49.36,100,100,0.15,2405.04,4818.8,7.98,95.65,35.33,0,0,45.95,100,0,0.03,0.1,,9.62,,,0,-118.36,12.8175,5.19,,,0,15,8.94,308,322,195,552,37,105,,
,1-Mar-23,404-96-242871-3,52.98,100,100,0.43,2527.7,5700.14,8.24,95.45,99.44,0,0,40.33,85,0,0.14,0.16,,9.9,100,100,0,-118.48,13.599,4.44,,,0,19,9.77,294,308,178,179,149,88,,
,2-Mar-23,404-96-242871-3,52.12,99.72,98.78,0.56,3347.72,4601.3,7.98,92.81,52.33,0,0,50.26,100,0,0.09,0.23,,11.02,95.83,100,0,-118.34,15.9006,5.48,,,0,29,13.44,297,320,269,514,177,201,,
,3-Mar-23,404-96-242871-3,40.21,100,100,0.5,1939.54,2363.35,7.95,95.82,89.82,0,0,57.72,100,0,0.51,0.71,,8.68,100,100,0,-118.24,13.5788,3.81,,,0,16,16.86,298,311,256,285,568,650,,
HR_ZQ_F3_OM_MALL37A_A,27-Feb-23,404-96-242237-1,5.06,100,100,0.82,1785.76,6212.11,6.96,100,98.12,0,0,19.7,100,0,0.02,0.27,,7.94,100,100,0,-119.77,3.3308,0.26,,,0,1,3.39,20,20,627,639,2,32,,
,28-Feb-23,404-96-242237-1,65.04,100,98.61,0,1594.14,4295.75,5.15,100,100,0,0,32.63,,0,0.8,0.18,,7.55,,,,-119.86,1.7658,0.2,,,0,0,2.34,10,10,23,23,58,14,,
,1-Mar-23,404-96-242237-1,41.52,100,100,2.35,1846.61,4117.71,7.28,100,100,0,0,23.07,100,0,8.43,0.07,,2.79,,,0,-119.85,3.0601,0.09,,,0,5,3.86,12,12,143,143,248,1,,
,2-Mar-23,404-96-242237-1,45.52,100,100,1.79,1956.03,4321.76,6.24,100,99.46,0,0,18.42,,0,0,0.09,,4.37,100,100,,-119.77,2.3748,0.5,,,0,0,2.76,9,9,371,373,0,28,,
,3-Mar-23,404-96-242237-1,5,100,91.67,0,1641.47,2845.41,6.06,50,99.75,0,0,29.35,,0,0.24,0.27,,9.45,100,100,,-119.75,2.0483,0.68,,,0,0,2.71,1,2,397,398,76,135,,
HR_ZQ_F3_OM_MALL37B_B,27-Feb-23,404-96-242237-2,3.08,100,100,0,2155.04,15306.58,9.58,100,100,0,0,9.08,100,0,0.01,0.04,,11.58,,,0,-119.97,0.6145,0.63,,,0,1,1.58,12,12,29,29,1,8,,
,28-Feb-23,404-96-242237-2,3.77,91.67,100,0,2824.2,18982.36,8.89,100,100,0,0,6.66,100,0,0,0.13,,11.06,,,0,-119.99,0.27,0.2,,,0,3,1.5,15,15,9,9,0,9,,
,1-Mar-23,404-96-242237-2,1.08,100,100,3.64,2173.19,4667.28,7.94,100,100,0,0,9.21,100,0,0.05,0.09,,15.51,100,100,0,-120,0.2934,0.32,,,0,1,3.09,9,9,150,150,12,16,,
,2-Mar-23,404-96-242237-2,0.88,100,100,1.75,4651.31,10997.46,9.41,100,100,0,0,6.28,100,0,0.12,0.11,,15.12,100,,0,-119.96,0.3282,0.18,,,0,1,1.71,6,6,63,63,14,14,,
,3-Mar-23,404-96-242237-2,6.77,100,100,5.48,2252.64,3297.7,6.35,75,94.03,0,0,14.9,100,0,0.01,0.04,,12.75,100,100,0,-119.98,0.5802,0.33,,,0,1,2.01,6,8,126,134,1,4,,
HR_ZQ_F3_OM_MALL37C_C,27-Feb-23,404-96-242237-3,82.24,99.62,99.91,0.5,1836.8,3449.39,7.65,88.89,93.04,0,0,60.36,100,0,0.02,0.22,,7.95,85.71,100,0,-117.55,22.7906,3.17,,,0,22,14.73,128,144,2901,3118,9,87,,
,28-Feb-23,404-96-242237-3,74.64,100,99.35,0.64,2144.1,2340.25,6.95,95.41,94.12,0,0,72.81,100,0,0.1,0.47,,9.87,75,100,0,-117.48,22.534,2.07,,,0,30,12.9,104,109,4114,4371,46,113,,
,1-Mar-23,404-96-242237-3,74.97,100,99.77,0.68,2070.77,2200.53,6.92,96.75,90.54,0,0,72.68,100,0,0,0.04,,8.51,100,100,0,-117.92,21.7635,2.26,,,0,36,11.75,119,123,2450,2706,0,14,,
,2-Mar-23,404-96-242237-3,86.07,99.58,99.81,0.48,2314.42,2491.13,6.92,97.67,83.53,0,0,71.33,100,0,0.22,1.93,,8.82,90,100,0,-117.98,20.1325,3.11,,,0,23,13.03,168,172,2242,2684,149,909,,
,3-Mar-23,404-96-242237-3,79.42,99.83,100,0.49,2159.83,5380.69,7.84,93.75,93.25,0,0,45.37,100,0,0.06,0.35,,9.7,100,100,0,-118.03,22.5048,3.35,,,0,33,9.74,165,176,1836,1969,36,129,,
HR_ZQ_F3_OM_MAUJ06A_A,27-Feb-23,404-96-242206-1,62.27,99.37,99.2,0.85,1834.63,3844.72,6.9,97.89,98.17,100,0,57.47,100,0,0.1,0.27,,8.85,98.85,100,0,-117.51,12.9343,9.2,,,0,41,12.83,511,522,589,600,159,379,,
,28-Feb-23,404-96-242206-1,57.51,99.54,99.73,0.93,1693.46,4163.89,7.76,98.7,96.28,0,0,46.57,100,0,0.07,0.3,,13.64,100,100,0,-117.15,15.4219,10.63,,,0,14,12.78,454,460,569,591,167,318,,
,1-Mar-23,404-96-242206-1,58.34,99.6,100,1.1,7958.71,3619.11,7.19,98.88,96.59,0,0,45.17,100,0,0.3,0.44,,11.84,98.67,88.89,0,-117.46,13.3788,8.08,,,0,38,19.17,441,446,538,557,374,538,,
,2-Mar-23,404-96-242206-1,46.08,100,100,0.24,2221.39,6152.31,7.49,98.99,95.38,0,0,41.25,100,0,0.41,0.78,,12.5,96.15,100,0,-117.72,12.2251,7.29,,,0,45,10.31,391,395,558,585,385,546,,
,3-Mar-23,404-96-242206-1,81.39,100,100,0.09,3059.84,4853.2,7.35,98.94,76.46,0,0,41.7,100,0,0.12,0.59,,11,95.24,100,0,-117.6,13.0081,8.75,,,0,45,14.88,652,659,796,1041,175,590,,
HR_ZQ_F3_OM_MAUJ06B_B,27-Feb-23,404-96-242206-2,64.62,100,100,0.11,2929.76,3807.34,6.18,93.89,65.46,0,0,42.35,100,0,0.07,0.13,,9.23,96.15,100,0,-118.48,8.535,2.39,,,0,16,6.73,123,131,343,524,42,62,,
,28-Feb-23,404-96-242206-2,57.95,99.77,99.82,0.39,2384.59,3182.62,6.32,96.57,79.13,0,0,55.71,100,0,0.12,0.08,,9.55,97.06,100,0,-118.33,9.6545,2.83,,,0,14,9.74,197,204,713,901,79,35,,
,1-Mar-23,404-96-242206-2,82.81,100,100,0,3734.47,5491.48,6.72,100,88.39,0,0,30.41,100,10,0.16,0.03,,10.04,92.59,92.86,0,-118.35,8.7977,3.38,,,0,13,8.61,74,74,510,577,146,21,,
,2-Mar-23,404-96-242206-2,69.74,100,100,0.11,2780.91,5916.4,6.64,96.36,90.32,0,0,33.06,100,11.11,0.09,0.07,,9.16,100,80,0,-118.67,8.9689,1.92,,,0,9,6.35,159,165,336,372,33,18,,
,3-Mar-23,404-96-242206-2,67.06,100,100,0,1872.97,8255.77,7.34,98.66,96.21,0,0,24.82,100,0,0.41,0.08,,5.87,100,100,0,-118.62,8.6462,2.79,,,0,23,4.8,147,149,381,396,252,40,,
